Latitude (decimal degrees): 40.202
Longitude (decimal degrees): -76.735
Elevation (m): 111.0
month,year
1,2015
2,2007
3,2015
4,2010
5,2014
6,2006
7,2011
8,2012
9,2013
10,2009
11,2009
12,2008
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110703:2000,29.99,57.95,718.0,687.61,187.0,416.5,2.41,277.0,99757.0
20110703:2100,29.97,55.95,563.0,623.34,169.0,413.2,2.48,290.0,99707.0
20110703:2200,29.85,53.75,347.0,409.87,156.0,417.65,2.34,300.0,99678.0
20110703:2300,28.87,59.9,161.0,196.25,105.0,398.55,1.38,314.0,99688.0
20110704:0000,27.37,74.9,46.0,39.22,42.0,391.25,0.62,263.0,99727.0
20110704:0100,26.05,72.8,0.0,-0.0,0.0,392.65,0.76,207.0,99767.0
20110704:0200,24.65,78.5,0.0,-0.0,0.0,390.1,0.83,197.0,99796.0
20110704:0300,23.79,81.75,0.0,-0.0,0.0,384.85,0.62,191.0,99816.0
20110704:0400,23.43,83.2,0.0,-0.0,0.0,376.2,0.48,268.0,99846.0
20110704:0500,20.94,93.0,0.0,-0.0,0.0,373.1,1.24,317.0,99836.0
20110704:0600,20.53,94.25,0.0,-0.0,0.0,377.95,1.31,324.0,99836.0
20110704:0700,20.56,94.0,0.0,-0.0,0.0,378.1,1.52,313.0,99806.0
20110704:0800,20.63,91.45,0.0,-0.0,0.0,373.7,1.72,326.0,99786.0
20110704:0900,20.32,88.15,0.0,-0.0,0.0,361.9,1.86,328.0,99836.0
20110704:1000,19.83,85.35,7.0,0.0,7.0,355.0,1.72,329.0,99905.0
20110704:1100,20.07,84.2,84.0,41.48,75.0,355.0,1.38,324.0,99915.0
20110704:1200,21.99,74.4,147.0,20.0,139.0,365.6,0.97,325.0,99954.0
20110704:1300,23.1,68.0,285.0,73.3,243.0,373.7,1.03,327.0,99984.0
20110704:1400,24.49,58.55,513.0,251.4,331.0,373.7,1.38,328.0,99984.0
20110704:1500,26.02,51.4,650.0,310.91,388.0,378.7,1.45,325.0,99994.0
20110704:1600,27.6,44.45,639.0,193.25,461.0,379.3,1.59,313.0,99994.0
20110704:1700,28.72,41.1,621.0,146.77,481.0,383.15,2.0,306.0,99954.0
20110704:1800,29.82,38.5,744.0,323.85,440.0,373.9,2.21,311.0,99905.0
20110704:1900,29.06,40.7,700.0,343.33,399.0,393.15,2.34,309.0,99856.0
20110704:2000,29.15,40.6,492.0,164.49,365.0,397.2,2.48,305.0,99836.0
20110704:2100,28.68,42.0,335.0,91.78,277.0,405.1,2.48,312.0,99786.0
20110704:2200,27.6,48.35,286.0,206.1,190.0,410.15,1.79,331.0,99826.0
20110704:2300,26.13,56.15,106.0,14.03,102.0,409.55,1.45,355.0,99895.0
20110705:0000,24.95,64.25,3.0,0.0,3.0,402.6,1.24,10.0,99895.0
20110705:0100,24.36,67.2,0.0,-0.0,0.0,395.5,0.76,12.0,99905.0
20110705:0200,24.99,58.4,0.0,-0.0,0.0,388.9,0.14,330.0,99944.0
20110705:0300,24.34,61.85,0.0,-0.0,0.0,379.1,0.69,294.0,99964.0
20110705:0400,21.33,78.6,0.0,-0.0,0.0,359.8,1.31,310.0,99954.0
20110705:0500,20.19,82.25,0.0,-0.0,0.0,351.9,1.72,320.0,99974.0
20110705:0600,19.58,83.35,0.0,-0.0,0.0,348.45,1.72,329.0,99974.0
20110705:0700,19.43,82.7,0.0,-0.0,0.0,350.55,1.17,323.0,99964.0
20110705:0800,18.43,87.75,0.0,-0.0,0.0,351.3,1.38,336.0,99974.0
20110705:0900,18.12,88.75,0.0,-0.0,0.0,348.6,1.52,347.0,100023.0
20110705:1000,17.91,88.7,10.0,0.0,10.0,347.45,1.52,358.0,100102.0
20110705:1100,18.73,88.1,144.0,315.54,76.0,345.55,1.17,2.0,100112.0
20110705:1200,22.21,69.85,325.0,509.15,122.0,351.3,0.83,6.0,100161.0
20110705:1300,24.49,54.6,512.0,627.87,153.0,362.3,1.03,12.0,100161.0
20110705:1400,26.31,44.9,683.0,702.71,175.0,357.1,0.97,14.0,100171.0
20110705:1500,27.73,41.55,820.0,748.36,190.0,362.3,0.76,354.0,100171.0
20110705:1600,28.84,40.6,911.0,773.54,199.0,367.9,0.97,335.0,100152.0
20110705:1700,29.78,39.55,950.0,782.49,204.0,375.05,1.31,323.0,100122.0
20110705:1800,30.4,38.45,932.0,776.89,203.0,383.9,1.45,321.0,100102.0
20110705:1900,30.19,37.35,860.0,756.47,197.0,387.95,1.66,300.0,100063.0
20110705:2000,30.17,37.4,739.0,716.47,186.0,420.15,1.52,308.0,100033.0
20110705:2100,30.18,37.7,579.0,649.06,169.0,398.0,1.52,321.0,100004.0
20110705:2200,29.94,38.95,397.0,545.62,143.0,396.45,1.52,341.0,100013.0
20110705:2300,28.91,46.6,212.0,382.87,103.0,383.7,1.45,14.0,99974.0
20110706:0000,27.28,53.65,54.0,118.93,42.0,373.3,1.86,32.0,99994.0
20110706:0100,25.58,56.35,0.0,-0.0,0.0,364.65,1.86,50.0,100023.0
20110706:0200,24.22,62.3,0.0,-0.0,0.0,360.75,1.66,81.0,100073.0
20110706:0300,23.08,67.45,0.0,-0.0,0.0,358.05,1.59,120.0,100102.0
20110706:0400,22.37,70.2,0.0,-0.0,0.0,359.8,1.45,139.0,100122.0
20110706:0500,21.84,73.15,0.0,-0.0,0.0,361.35,1.38,147.0,100122.0
20110706:0600,22.37,69.95,0.0,-0.0,0.0,361.55,0.83,154.0,100112.0
20110706:0700,20.38,77.9,0.0,-0.0,0.0,351.5,1.24,216.0,100112.0
20110706:0800,21.22,73.8,0.0,-0.0,0.0,349.6,1.03,241.0,100092.0
20110706:0900,21.21,74.05,0.0,-0.0,0.0,348.25,0.9,258.0,100102.0
20110706:1000,20.81,76.05,3.0,0.0,3.0,345.9,0.83,264.0,100122.0
20110706:1100,20.89,77.0,113.0,182.28,74.0,345.35,0.41,264.0,100132.0
20110706:1200,23.17,71.0,262.0,286.94,148.0,348.8,0.21,249.0,100152.0
20110706:1300,25.93,58.8,431.0,373.34,218.0,354.2,0.41,234.0,100142.0
20110706:1400,28.22,48.1,575.0,393.43,291.0,362.7,0.76,241.0,100102.0
20110706:1500,29.91,41.1,811.0,741.99,187.0,370.8,1.17,256.0,100063.0
20110706:1600,31.01,36.55,902.0,767.59,196.0,380.8,1.38,270.0,100023.0
20110706:1700,31.77,33.75,662.0,191.01,480.0,389.3,1.38,281.0,99994.0
20110706:1800,32.54,31.25,921.0,768.7,200.0,388.15,1.31,283.0,99954.0
20110706:1900,32.89,28.4,745.0,459.98,342.0,384.7,0.9,249.0,99905.0
20110706:2000,33.11,28.05,727.0,705.07,183.0,387.0,0.9,245.0,99856.0
20110706:2100,32.99,29.2,569.0,638.27,166.0,386.4,0.9,239.0,99806.0
20110706:2200,32.38,34.95,389.0,535.28,140.0,388.55,0.62,265.0,99796.0
20110706:2300,31.55,37.5,206.0,369.41,101.0,389.3,0.07,45.0,99816.0
20110707:0000,29.4,55.0,52.0,109.76,41.0,391.05,0.97,121.0,99826.0
20110707:0100,27.49,51.6,0.0,-0.0,0.0,382.6,1.86,150.0,99865.0
20110707:0200,26.22,57.35,0.0,-0.0,0.0,384.85,2.55,168.0,99934.0
20110707:0300,25.32,64.75,0.0,-0.0,0.0,383.35,2.69,184.0,99964.0
20110707:0400,24.55,71.65,0.0,-0.0,0.0,376.4,2.55,201.0,99974.0
20110707:0500,23.95,75.7,0.0,-0.0,0.0,374.45,2.28,219.0,99974.0
20110707:0600,23.34,78.0,0.0,-0.0,0.0,369.85,2.07,239.0,99944.0
20110707:0700,22.76,73.9,0.0,-0.0,0.0,361.9,1.86,249.0,99934.0
20110707:0800,22.06,75.8,0.0,-0.0,0.0,359.8,1.79,271.0,99934.0
20110707:0900,21.36,77.25,0.0,-0.0,0.0,357.5,1.66,292.0,99925.0
20110707:1000,20.86,78.9,9.0,0.0,9.0,358.85,1.59,308.0,99984.0
20110707:1100,21.45,78.7,140.0,310.8,74.0,360.55,1.31,317.0,100004.0
20110707:1200,24.32,66.4,318.0,502.73,119.0,361.55,1.1,329.0,100092.0
20110707:1300,26.32,58.95,503.0,621.87,149.0,369.05,1.45,346.0,100102.0
20110707:1400,27.94,53.6,671.0,695.09,170.0,380.05,1.31,351.0,100132.0
20110707:1500,29.24,48.55,806.0,739.22,185.0,387.75,1.17,342.0,100122.0
20110707:1600,30.32,44.95,895.0,762.76,194.0,395.85,1.03,332.0,100083.0
20110707:1700,31.31,42.0,932.0,770.79,198.0,403.2,1.03,315.0,100033.0
20110707:1800,31.84,40.45,329.0,18.13,312.0,407.45,1.31,295.0,100004.0
20110707:1900,31.58,43.5,90.0,0.0,90.0,408.8,0.55,323.0,99944.0
20110707:2000,31.67,43.05,268.0,15.56,256.0,420.75,0.55,329.0,99885.0
20110707:2100,30.68,47.45,241.0,20.6,228.0,428.65,1.45,334.0,99836.0
20110707:2200,28.75,55.75,41.0,0.0,41.0,415.15,2.14,334.0,99875.0
20110707:2300,27.05,66.45,143.0,102.22,114.0,413.8,0.69,345.0,99895.0
20110708:0000,25.97,73.85,36.0,0.0,36.0,414.0,1.17,110.0,99925.0
20110708:0100,24.92,77.0,0.0,-0.0,0.0,403.8,1.24,88.0,99934.0
20110708:0200,24.28,79.35,0.0,-0.0,0.0,401.45,1.31,72.0,99974.0
20110708:0300,23.82,80.75,0.0,-0.0,0.0,404.15,1.38,97.0,99964.0
20110708:0400,23.44,81.55,0.0,-0.0,0.0,401.05,1.52,116.0,99974.0
20110708:0500,23.08,82.45,0.0,-0.0,0.0,394.3,1.38,120.0,99944.0
20110708:0600,22.58,84.85,0.0,-0.0,0.0,386.8,1.24,111.0,99885.0
20110708:0700,22.42,88.1,0.0,-0.0,0.0,397.4,0.9,101.0,99816.0
20110708:0800,22.04,90.2,0.0,-0.0,0.0,395.5,0.97,100.0,99816.0
20110708:0900,21.68,92.35,0.0,-0.0,0.0,388.35,1.1,110.0,99806.0
20110708:1000,21.63,93.2,1.0,0.0,1.0,393.15,1.17,119.0,99836.0
20110708:1100,22.23,93.95,24.0,0.0,24.0,383.7,0.83,124.0,99846.0
20110708:1200,24.35,84.85,117.0,0.0,117.0,383.5,0.76,140.0,99865.0
20110708:1300,25.85,77.7,220.0,22.89,207.0,391.25,0.97,150.0,99806.0
20110708:1400,27.22,70.7,184.0,6.95,179.0,404.15,0.97,152.0,99767.0
20110708:1500,28.4,65.15,262.0,13.11,251.0,411.85,0.9,143.0,99717.0
20110708:1600,29.4,60.5,244.0,11.98,233.0,418.8,0.62,126.0,99717.0
20110708:1700,29.64,59.4,159.0,4.2,155.0,424.4,0.55,114.0,99629.0
20110708:1800,26.3,84.15,87.0,0.0,87.0,430.0,0.21,288.0,99629.0
20110708:1900,24.4,85.1,119.0,0.0,119.0,411.85,1.38,24.0,99589.0
20110708:2000,23.25,94.7,209.0,6.49,204.0,413.6,1.45,12.0,99559.0
20110708:2100,22.64,98.35,107.0,0.0,107.0,410.7,1.38,8.0,99520.0
20110708:2200,22.27,98.45,241.0,105.54,192.0,411.1,1.31,28.0,99451.0
20110708:2300,21.8,97.8,66.0,0.0,66.0,414.2,1.79,33.0,99461.0
20110709:0000,21.67,95.1,3.0,0.0,3.0,415.35,2.0,18.0,99559.0
20110709:0100,21.09,98.6,0.0,-0.0,0.0,417.3,2.0,5.0,99550.0
20110709:0200,20.69,98.55,0.0,-0.0,0.0,416.1,2.21,345.0,99559.0
20110709:0300,20.23,98.3,0.0,-0.0,0.0,412.05,2.41,334.0,99569.0
20110709:0400,19.72,97.8,0.0,-0.0,0.0,406.3,2.83,328.0,99589.0
20110709:0500,19.35,97.4,0.0,-0.0,0.0,397.8,2.55,330.0,99599.0
20110709:0600,19.17,97.55,0.0,-0.0,0.0,388.75,2.34,325.0,99589.0
20110709:0700,19.95,88.4,0.0,-0.0,0.0,354.6,2.0,314.0,99589.0
20110709:0800,19.51,90.35,0.0,-0.0,0.0,349.2,2.0,317.0,99619.0
20110709:0900,19.24,92.15,0.0,-0.0,0.0,354.4,2.0,322.0,99658.0
20110709:1000,18.98,93.15,8.0,0.0,8.0,350.95,2.07,326.0,99698.0
20110709:1100,19.43,92.45,140.0,320.58,73.0,346.9,1.93,330.0,99786.0
20110709:1200,20.89,86.85,321.0,519.35,117.0,339.15,2.0,335.0,99885.0
20110709:1300,22.44,75.5,510.0,638.92,148.0,337.8,2.34,345.0,99954.0
20110709:1400,24.02,65.6,682.0,714.0,169.0,342.45,2.34,351.0,100033.0
20110709:1500,25.52,58.65,821.0,759.98,184.0,350.15,2.0,353.0,100063.0
20110709:1600,26.97,52.0,915.0,786.93,193.0,357.3,1.79,350.0,100092.0
20110709:1700,28.1,46.9,956.0,798.09,197.0,362.7,2.0,342.0,100073.0
20110709:1800,28.85,43.3,940.0,793.4,197.0,365.8,2.34,335.0,100063.0
20110709:1900,28.74,41.45,869.0,773.83,192.0,371.2,2.28,333.0,100033.0
20110709:2000,29.01,40.2,747.0,734.7,181.0,367.9,2.28,328.0,100033.0
20110709:2100,28.87,40.3,586.0,669.7,164.0,366.15,2.14,327.0,100004.0
20110709:2200,28.42,42.75,401.0,565.04,139.0,365.4,1.79,327.0,100013.0
20110709:2300,27.28,54.85,213.0,400.17,100.0,363.25,1.03,319.0,100063.0
20110710:0000,25.79,67.25,54.0,122.93,42.0,359.2,0.9,315.0,100102.0
20110710:0100,25.66,59.55,0.0,-0.0,0.0,353.85,0.34,330.0,100152.0
20110710:0200,25.11,60.6,0.0,-0.0,0.0,349.8,0.41,90.0,100280.0
20110710:0300,23.75,65.65,0.0,-0.0,0.0,352.65,0.83,96.0,100300.0
20110710:0400,21.53,74.75,0.0,-0.0,0.0,355.35,1.24,84.0,100319.0
20110710:0500,20.41,77.55,0.0,-0.0,0.0,358.25,1.72,75.0,100349.0
20110710:0600,19.92,76.7,0.0,-0.0,0.0,349.6,1.93,71.0,100339.0
20110710:0700,19.4,79.0,0.0,-0.0,0.0,347.1,1.79,70.0,100339.0
20110710:0800,18.83,77.65,0.0,-0.0,0.0,342.45,1.86,77.0,100329.0
20110710:0900,18.2,77.55,0.0,-0.0,0.0,337.25,1.72,88.0,100339.0
20110710:1000,17.55,80.7,7.0,0.0,7.0,333.2,1.59,97.0,100408.0
20110710:1100,18.11,82.85,140.0,323.29,73.0,332.4,1.17,107.0,100467.0
20110710:1200,20.93,68.7,320.0,518.9,117.0,334.95,0.9,114.0,100497.0
20110710:1300,22.89,60.8,506.0,636.96,146.0,340.7,1.1,126.0,100536.0
20110710:1400,24.98,54.3,675.0,708.22,167.0,348.6,1.31,141.0,100527.0
20110710:1500,26.92,49.7,809.0,750.14,181.0,357.7,1.38,159.0,100517.0
20110710:1600,28.57,46.45,900.0,774.55,190.0,366.55,1.38,184.0,100477.0
20110710:1700,29.84,43.25,937.0,781.83,194.0,374.85,1.17,211.0,100438.0
20110710:1800,30.73,39.4,918.0,774.65,193.0,387.4,1.1,228.0,100398.0
20110710:1900,29.97,41.3,845.0,751.41,188.0,406.85,0.9,234.0,100329.0
20110710:2000,30.08,41.0,724.0,710.51,177.0,423.8,0.62,235.0,100310.0
20110710:2100,30.07,41.6,566.0,644.88,160.0,421.3,0.28,216.0,100260.0
20110710:2200,29.29,53.3,386.0,542.08,135.0,430.2,0.55,93.0,100231.0
20110710:2300,28.86,55.35,204.0,379.98,97.0,417.85,1.38,96.0,100231.0
20110711:0000,27.2,62.65,51.0,113.91,40.0,391.8,1.86,118.0,100221.0
20110711:0100,25.79,62.15,0.0,-0.0,0.0,379.35,2.34,146.0,100231.0
20110711:0200,24.82,64.75,0.0,-0.0,0.0,379.45,2.48,162.0,100270.0
20110711:0300,24.14,68.35,0.0,-0.0,0.0,378.7,2.41,177.0,100280.0
20110711:0400,23.65,70.85,0.0,-0.0,0.0,378.1,2.28,191.0,100290.0
20110711:0500,23.16,72.55,0.0,-0.0,0.0,373.9,2.21,201.0,100280.0
20110711:0600,22.73,73.55,0.0,-0.0,0.0,371.35,2.21,206.0,100270.0
20110711:0700,22.34,74.45,0.0,-0.0,0.0,362.1,2.07,208.0,100250.0
20110711:0800,21.92,75.95,0.0,-0.0,0.0,360.4,2.0,212.0,100231.0
20110711:0900,21.49,78.25,0.0,-0.0,0.0,358.65,1.86,211.0,100221.0
20110711:1000,21.09,81.4,6.0,0.0,6.0,357.3,1.79,199.0,100260.0
20110711:1100,21.44,83.0,135.0,311.53,71.0,356.9,1.59,192.0,100240.0
20110711:1200,23.44,76.85,313.0,510.8,114.0,360.75,1.45,196.0,100280.0
20110711:1300,25.39,69.95,496.0,624.39,144.0,367.3,1.59,207.0,100270.0
20110711:1400,27.29,64.05,662.0,695.47,164.0,379.1,1.59,215.0,100211.0
20110711:1500,28.98,58.85,795.0,737.91,178.0,390.45,1.59,218.0,100152.0
20110711:1600,30.51,53.15,884.0,761.08,187.0,399.55,1.59,225.0,100102.0
20110711:1700,31.6,48.85,921.0,768.73,191.0,413.8,1.66,216.0,100063.0
20110711:1800,32.55,45.6,528.0,84.47,449.0,422.65,2.0,213.0,99974.0
20110711:1900,32.38,46.05,832.0,740.46,185.0,425.15,2.41,223.0,99865.0
20110711:2000,33.02,42.85,713.0,700.64,174.0,442.55,2.48,233.0,99786.0
20110711:2100,33.11,43.2,557.0,634.39,158.0,432.5,2.14,246.0,99757.0
20110711:2200,32.44,49.0,255.0,136.27,192.0,438.1,1.66,218.0,99688.0
20110711:2300,31.05,52.6,98.0,0.0,98.0,437.7,2.0,167.0,99698.0
20110712:0000,29.42,57.7,24.0,0.0,24.0,411.85,2.62,161.0,99629.0
20110712:0100,28.09,60.2,0.0,-0.0,0.0,404.0,2.48,175.0,99480.0
20110712:0200,27.28,64.2,0.0,-0.0,0.0,401.25,2.28,189.0,99510.0
20110712:0300,26.55,67.1,0.0,-0.0,0.0,401.65,2.48,199.0,99550.0
20110712:0400,26.14,68.4,0.0,-0.0,0.0,404.35,2.48,210.0,99540.0
20110712:0500,25.87,69.2,0.0,-0.0,0.0,406.85,2.48,219.0,99569.0
20110712:0600,25.66,70.15,0.0,-0.0,0.0,407.8,2.34,234.0,99579.0
20110712:0700,23.14,87.1,0.0,-0.0,0.0,412.85,2.41,271.0,99550.0
20110712:0800,23.03,90.15,0.0,-0.0,0.0,409.95,2.41,279.0,99510.0
20110712:0900,22.94,91.8,0.0,-0.0,0.0,398.2,2.41,282.0,99490.0
20110712:1000,22.76,93.3,4.0,0.0,4.0,386.6,2.28,280.0,99599.0
20110712:1100,23.28,92.9,134.0,314.37,70.0,384.1,1.93,274.0,99619.0
20110712:1200,24.7,88.95,314.0,515.57,114.0,381.8,1.93,269.0,99678.0
20110712:1300,26.2,79.2,502.0,636.69,144.0,382.75,3.24,286.0,99727.0
20110712:1400,27.08,72.85,674.0,713.48,164.0,402.6,3.17,291.0,99707.0
20110712:1500,28.18,66.5,813.0,759.21,179.0,414.4,3.1,295.0,99698.0
20110712:1600,29.45,59.7,904.0,783.68,187.0,410.15,3.17,300.0,99648.0
20110712:1700,30.44,54.15,943.0,792.52,191.0,412.25,3.1,301.0,99619.0
20110712:1800,31.55,48.85,925.0,785.34,191.0,411.3,3.03,301.0,99559.0
20110712:1900,31.07,47.9,851.0,762.74,185.0,421.5,3.24,298.0,99530.0
20110712:2000,31.53,44.55,729.0,720.73,175.0,417.65,3.24,300.0,99490.0
20110712:2100,31.3,45.1,567.0,651.01,158.0,434.05,2.62,300.0,99441.0
20110712:2200,31.33,45.65,385.0,546.05,133.0,422.3,2.21,298.0,99431.0
20110712:2300,30.4,53.35,202.0,378.9,96.0,405.1,1.59,296.0,99441.0
20110713:0000,29.29,59.7,50.0,116.79,39.0,403.2,1.59,278.0,99480.0
20110713:0100,27.81,60.25,0.0,-0.0,0.0,395.9,1.93,267.0,99520.0
20110713:0200,26.49,63.75,0.0,-0.0,0.0,392.8,1.93,281.0,99579.0
20110713:0300,25.55,65.4,0.0,-0.0,0.0,390.45,2.0,302.0,99609.0
20110713:0400,25.07,65.3,0.0,-0.0,0.0,395.3,2.14,322.0,99619.0
20110713:0500,24.53,66.7,0.0,-0.0,0.0,388.55,2.14,330.0,99638.0
20110713:0600,23.88,69.25,0.0,-0.0,0.0,380.25,2.07,324.0,99638.0
20110713:0700,23.42,71.65,0.0,-0.0,0.0,378.1,1.66,308.0,99629.0
20110713:0800,22.76,74.85,0.0,-0.0,0.0,376.2,1.66,305.0,99589.0
20110713:0900,22.13,77.8,0.0,-0.0,0.0,365.95,1.72,304.0,99629.0
20110713:1000,21.63,81.35,5.0,0.0,5.0,365.4,1.66,309.0,99619.0
20110713:1100,21.76,85.75,131.0,307.41,69.0,364.25,1.17,311.0,99648.0
20110713:1200,24.31,73.35,252.0,282.23,143.0,366.75,1.03,310.0,99688.0
20110713:1300,25.53,65.6,400.0,306.71,228.0,382.15,1.59,319.0,99678.0
20110713:1400,26.57,59.7,224.0,12.61,215.0,386.6,1.66,315.0,99698.0
20110713:1500,27.07,56.75,398.0,46.76,359.0,401.25,2.28,313.0,99747.0
20110713:1600,26.4,60.45,298.0,16.41,283.0,418.25,2.48,317.0,99727.0
20110713:1700,25.69,65.2,295.0,14.77,281.0,418.4,2.28,320.0,99717.0
20110713:1800,27.42,56.6,765.0,382.26,408.0,411.3,2.69,312.0,99737.0
20110713:1900,26.42,57.05,842.0,755.31,183.0,405.1,2.69,311.0,99668.0
20110713:2000,27.39,50.05,727.0,720.08,174.0,395.1,2.97,315.0,99658.0
20110713:2100,27.89,45.55,572.0,659.77,158.0,385.85,2.9,318.0,99589.0
20110713:2200,28.05,42.4,392.0,560.13,134.0,374.25,2.9,327.0,99569.0
20110713:2300,27.37,44.35,84.0,0.0,84.0,379.65,2.62,339.0,99589.0
20110714:0000,25.85,48.15,51.0,118.46,40.0,370.0,2.69,351.0,99668.0
20110714:0100,24.61,47.3,0.0,-0.0,0.0,365.25,2.83,358.0,99757.0
20110714:0200,23.56,49.55,0.0,-0.0,0.0,354.2,2.69,0.0,99905.0
20110714:0300,22.63,51.6,0.0,-0.0,0.0,345.9,2.69,2.0,99974.0
20110714:0400,21.86,53.0,0.0,-0.0,0.0,341.3,2.83,4.0,100033.0
20110714:0500,21.03,54.9,0.0,-0.0,0.0,334.15,2.76,359.0,100092.0
20110714:0600,20.23,56.95,0.0,-0.0,0.0,327.0,2.76,353.0,100122.0
20110714:0700,19.29,57.35,0.0,-0.0,0.0,319.5,2.69,349.0,100152.0
20110714:0800,18.65,60.05,0.0,-0.0,0.0,317.55,2.69,350.0,100191.0
20110714:0900,18.14,62.95,0.0,-0.0,0.0,316.2,2.55,355.0,100181.0
20110714:1000,17.71,67.2,0.0,0.0,0.0,315.05,2.28,354.0,100300.0
20110714:1100,17.82,71.0,138.0,335.44,71.0,314.1,2.07,346.0,100349.0
20110714:1200,19.08,67.95,325.0,546.22,115.0,315.25,2.28,346.0,100438.0
20110714:1300,20.6,62.65,519.0,668.76,145.0,318.9,2.76,360.0,100438.0
20110714:1400,22.29,55.55,694.0,742.79,165.0,323.55,2.69,9.0,100428.0
20110714:1500,23.96,47.55,834.0,786.46,179.0,329.15,2.48,16.0,100428.0
20110714:1600,25.42,41.65,926.0,808.3,188.0,335.1,2.28,21.0,100408.0
20110714:1700,26.59,37.6,964.0,815.0,192.0,340.35,1.93,24.0,100369.0
20110714:1800,27.47,35.05,944.0,806.93,191.0,344.95,1.59,23.0,100339.0
20110714:1900,27.74,34.15,868.0,783.47,185.0,348.05,1.52,31.0,100300.0
20110714:2000,27.98,33.1,600.0,358.44,325.0,358.05,1.24,36.0,100270.0
20110714:2100,28.18,32.2,505.0,451.61,222.0,358.85,0.97,43.0,100201.0
20110714:2200,27.99,32.85,312.0,302.41,173.0,362.1,0.62,49.0,100250.0
20110714:2300,26.67,45.9,208.0,403.49,96.0,352.5,0.21,353.0,100250.0
20110715:0000,24.95,63.9,51.0,120.31,40.0,349.0,0.62,323.0,100280.0
20110715:0100,23.2,70.0,0.0,-0.0,0.0,352.5,1.03,359.0,100300.0
20110715:0200,22.22,69.5,0.0,-0.0,0.0,355.55,1.31,44.0,100369.0
20110715:0300,21.37,66.6,0.0,-0.0,0.0,354.0,1.79,87.0,100388.0
20110715:0400,20.81,65.85,0.0,-0.0,0.0,351.7,2.14,116.0,100428.0
20110715:0500,20.23,68.8,0.0,-0.0,0.0,348.45,2.07,137.0,100467.0
20110715:0600,19.73,71.45,0.0,-0.0,0.0,343.8,2.0,153.0,100467.0
20110715:0700,19.21,72.4,0.0,-0.0,0.0,340.7,1.86,147.0,100448.0
20110715:0800,18.5,77.95,0.0,-0.0,0.0,330.7,1.72,158.0,100458.0
20110715:0900,17.9,81.7,0.0,-0.0,0.0,327.4,1.59,173.0,100477.0
20110715:1000,17.48,83.15,0.0,0.0,0.0,326.05,1.52,188.0,100527.0
20110715:1100,17.95,82.3,133.0,323.64,69.0,325.1,1.31,202.0,100586.0
20110715:1200,20.25,69.35,315.0,527.86,113.0,326.45,1.24,220.0,100615.0
20110715:1300,22.18,60.2,504.0,649.12,142.0,332.05,1.45,237.0,100615.0
20110715:1400,24.17,51.65,676.0,723.1,162.0,337.65,1.45,251.0,100615.0
20110715:1500,25.8,44.25,814.0,767.12,176.0,344.95,1.38,256.0,100615.0
20110715:1600,27.03,39.55,907.0,791.64,185.0,350.75,1.03,244.0,100576.0
20110715:1700,27.96,35.65,947.0,800.96,189.0,359.6,0.9,220.0,100527.0
20110715:1800,28.1,34.3,929.0,793.68,189.0,400.9,0.83,206.0,100517.0
20110715:1900,27.35,38.25,857.0,773.83,183.0,395.85,1.45,199.0,100467.0
20110715:2000,27.21,39.65,735.0,733.29,173.0,416.7,1.66,208.0,100467.0
20110715:2100,27.18,40.3,575.0,668.0,157.0,409.15,1.86,214.0,100438.0
20110715:2200,26.79,42.45,392.0,564.76,133.0,398.0,1.79,220.0,100428.0
20110715:2300,26.17,47.6,206.0,401.66,95.0,367.5,1.66,224.0,100428.0
20110716:0000,24.85,54.75,50.0,122.34,39.0,356.7,1.86,216.0,100448.0
20110716:0100,23.37,55.55,0.0,-0.0,0.0,351.75,2.14,210.0,100497.0
20110716:0200,22.43,57.85,0.0,-0.0,0.0,346.5,2.28,200.0,100556.0
20110716:0300,21.65,59.95,0.0,-0.0,0.0,342.05,2.34,198.0,100576.0
20110716:0400,21.01,61.6,0.0,-0.0,0.0,339.55,2.28,202.0,100606.0
20110716:0500,20.38,63.45,0.0,-0.0,0.0,336.85,2.14,208.0,100675.0
20110716:0600,19.77,65.4,0.0,-0.0,0.0,334.15,2.07,215.0,100694.0
20110716:0700,19.07,70.65,0.0,-0.0,0.0,337.25,1.86,224.0,100724.0
20110716:0800,18.49,73.5,0.0,-0.0,0.0,333.0,1.72,221.0,100704.0
20110716:0900,17.95,76.4,0.0,-0.0,0.0,329.9,1.66,216.0,100694.0
20110716:1000,17.37,81.05,0.0,0.0,0.0,327.4,1.52,215.0,100754.0
20110716:1100,17.7,84.15,133.0,327.0,69.0,326.65,1.1,218.0,100783.0
20110716:1200,20.46,70.4,317.0,535.64,113.0,328.75,0.97,219.0,100833.0
20110716:1300,22.47,63.05,508.0,658.19,142.0,333.6,1.17,218.0,100872.0
20110716:1400,24.52,54.65,681.0,730.16,163.0,340.9,1.24,209.0,100872.0
20110716:1500,26.17,46.15,820.0,775.44,176.0,348.25,1.59,200.0,100852.0
20110716:1600,27.44,40.55,914.0,800.22,185.0,352.85,1.72,197.0,100833.0
20110716:1700,28.43,37.0,953.0,808.08,189.0,357.1,1.86,193.0,100773.0
20110716:1800,29.22,34.5,935.0,801.91,188.0,362.3,1.93,190.0,100734.0
